schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,collectedAt
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/litert-community/functiongemma-270m-ft-mobile-actions,Unknown,litert-community/functiongemma-270m-ft-mobile-actions,FREE,2026-09-04T14:49:05.520526+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-E4B-it,Unknown,google/gemma-4-E4B-it,FREE,2026-09-04T14:49:05.520541+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/VGGT-Omega,Unknown,facebook/VGGT-Omega,FREE,2026-09-04T14:49:05.520556+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gemma-4-E4B-it-GGUF,Unknown,unsloth/gemma-4-E4B-it-GGUF,FREE,2026-09-04T14:49:05.520571+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SulphurAI/Sulphur-2-base,Unknown,SulphurAI/Sulphur-2-base,FREE,2026-09-04T14:49:05.520588+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/nemotron-3.5-asr-streaming-0.6b,Unknown,nvidia/nemotron-3.5-asr-streaming-0.6b,FREE,2026-09-04T14:49:05.520604+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MiniMaxAI/MiniMax-M3,Unknown,MiniMaxAI/MiniMax-M3,FREE,2026-09-04T14:49:05.520619+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bosonai/higgs-tts-3-4b,Unknown,bosonai/higgs-tts-3-4b,FREE,2026-09-04T14:49:05.520637+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Gemma4-26B-A4B-QAT-Uncensored-HauhauCS-Balanced-MTP,Unknown,HauhauCS/Gemma4-26B-A4B-QAT-Uncensored-HauhauCS-Balanced-MTP,FREE,2026-09-04T14:49:05.520653+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/microsoft/Mage-VL,Unknown,microsoft/Mage-VL,FREE,2026-09-04T14:49:05.520667+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/danish-foundation-models/DFM-Mimir,Unknown,danish-foundation-models/DFM-Mimir,FREE,2026-09-04T14:49:05.520682+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kijai/MiniMax-H3-TAE,Unknown,Kijai/MiniMax-H3-TAE,FREE,2026-09-04T14:49:05.520697+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/javawock7618/comfy-MiniMax-H3-workflows,Unknown,javawock7618/comfy-MiniMax-H3-workflows,FREE,2026-09-04T14:49:05.520717+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/neroued/Qwen3.8-27B-nvfp4-NInfer,Unknown,neroued/Qwen3.8-27B-nvfp4-NInfer,FREE,2026-09-04T14:49:05.520732+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Motif-Technologies/Motif-3,Unknown,Motif-Technologies/Motif-3,FREE,2026-09-04T14:49:05.520748+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ibm-granite/granite-4.2-8b,Unknown,ibm-granite/granite-4.2-8b,FREE,2026-09-04T14:49:05.520763+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored,Unknown,JonathanColetti/Qwen3.8-27B-Uncensored,FREE,2026-09-04T14:49:05.520784+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiconStudio/LTX-2.5-Multiple-Subject-Reference,Unknown,LiconStudio/LTX-2.5-Multiple-Subject-Reference,FREE,2026-09-04T14:49:05.520799+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ACERobotics/Puffin-World,Unknown,ACERobotics/Puffin-World,FREE,2026-09-04T14:49:05.520815+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lovis93/studio-1939-old-animation-lora-minimax-h3,Unknown,lovis93/studio-1939-old-animation-lora-minimax-h3,FREE,2026-09-04T14:49:05.520830+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mickmumpitz/Krea2-360-ERP-LoRAs,Unknown,mickmumpitz/Krea2-360-ERP-LoRAs,FREE,2026-09-04T14:49:05.520845+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bartowski/thomsonreuters_Thomson-1.0-Small-GGUF,Unknown,bartowski/thomsonreuters_Thomson-1.0-Small-GGUF,FREE,2026-09-04T14:49:05.520859+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/GLM-5.3-Flash-ABLITERATED-FP8,Unknown,dealignai/GLM-5.3-Flash-ABLITERATED-FP8,FREE,2026-09-04T14:49:05.520875+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/primitive-ai/Qwen3.8-Flash-Next-mixed-NVFP4-FP8,Unknown,primitive-ai/Qwen3.8-Flash-Next-mixed-NVFP4-FP8,FREE,2026-09-04T14:49:05.520889+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/TheDrummer/Orion-26B-A4B-v1,Unknown,TheDrummer/Orion-26B-A4B-v1,FREE,2026-09-04T14:49:05.520904+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/FastVideo/FastVideo-FastH3-4-step-Preview-v1-LoRA,Unknown,FastVideo/FastVideo-FastH3-4-step-Preview-v1-LoRA,FREE,2026-09-04T14:49:05.520919+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Tech2wild/GLM-5.3-Int4-Int8Mix,Unknown,Tech2wild/GLM-5.3-Int4-Int8Mix,FREE,2026-09-04T14:49:05.520934+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hippotes/MiniMax-H3-Experiments,Unknown,Hippotes/MiniMax-H3-Experiments,FREE,2026-09-04T14:49:05.520949+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/GLM-5.3-ABLITERATED-NVFP4,Unknown,dealignai/GLM-5.3-ABLITERATED-NVFP4,FREE,2026-09-04T14:49:05.520964+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pipecat-ai/phonellm-alpha-1-nvfp4,Unknown,pipecat-ai/phonellm-alpha-1-nvfp4,FREE,2026-09-04T14:49:05.520979+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AnonimousA/Qwen3.8-Flash-Next-REAP-320-GGUF,Unknown,AnonimousA/Qwen3.8-Flash-Next-REAP-320-GGUF,FREE,2026-09-04T14:49:05.521000+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Intel/GLM-5.3-Flash-W4A16-AutoRound,Unknown,Intel/GLM-5.3-Flash-W4A16-AutoRound,FREE,2026-09-04T14:49:05.521016+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-3.7B,Unknown,IFM/K2-Horizon-3.7B,FREE,2026-09-04T14:49:05.521031+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ScottzillaSystems/qwen-image-edit-plus-nsfw-lora,Unknown,ScottzillaSystems/qwen-image-edit-plus-nsfw-lora,FREE,2026-09-04T14:49:05.521046+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/TenStrip/10Eros-Max,Unknown,TenStrip/10Eros-Max,FREE,2026-09-04T14:49:05.521060+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stabilityai/stable-audio-open-1.0,Unknown,stabilityai/stable-audio-open-1.0,FREE,2026-09-04T14:49:05.521075+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,Unknown,meta-llama/Llama-3.3-70B-Instruct,FREE,2026-09-04T14:49:05.521096+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HuggingFaceTB/SmolLM3-3B,Unknown,HuggingFaceTB/SmolLM3-3B,FREE,2026-09-04T14:49:05.521111+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Alissonerdx/BFS-Best-Face-Swap,Unknown,Alissonerdx/BFS-Best-Face-Swap,FREE,2026-09-04T14:49:05.521125+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/magpie_tts_multilingual_357m,Unknown,nvidia/magpie_tts_multilingual_357m,FREE,2026-09-04T14:49:05.521139+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Ultralytics/YOLO26,Unknown,Ultralytics/YOLO26,FREE,2026-09-04T14:49:05.521158+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,Unknown,HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,FREE,2026-09-04T14:49:05.521172+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/TencentARC/Pixal3D,Unknown,TencentARC/Pixal3D,FREE,2026-09-04T14:49:05.521186+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/TRELLIS.2,Unknown,Comfy-Org/TRELLIS.2,FREE,2026-09-04T14:49:05.521200+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,Unknown,LiquidAI/LFM2.5-8B-A1B,FREE,2026-09-04T14:49:05.521214+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,Unknown,yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,FREE,2026-09-04T14:49:05.521228+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/MobileMoE-S-Base,Unknown,facebook/MobileMoE-S-Base,FREE,2026-09-04T14:49:05.521243+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/EllaPriest45/Krea2_actions,Unknown,EllaPriest45/Krea2_actions,FREE,2026-09-04T14:49:05.521256+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MuScriptor/muscriptor-large,Unknown,MuScriptor/muscriptor-large,FREE,2026-09-04T14:49:05.521270+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/Cosmos3-Edge,Unknown,nvidia/Cosmos3-Edge,FREE,2026-09-04T14:49:05.521285+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/moodycat288/kittensupporters,Unknown,moodycat288/kittensupporters,FREE,2026-09-04T14:49:05.521299+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,Unknown,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,FREE,2026-09-04T14:49:05.521314+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Plaguekind/Minimax-H3,Unknown,Plaguekind/Minimax-H3,FREE,2026-09-04T14:49:05.521328+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SexGod1979/PinkCherry_MiniMax-H3,Unknown,SexGod1979/PinkCherry_MiniMax-H3,FREE,2026-09-04T14:49:05.521342+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RadixArk/Qwen3.8-27B-NVFP4,Unknown,RadixArk/Qwen3.8-27B-NVFP4,FREE,2026-09-04T14:49:05.521356+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jojocodex/minimax-h3-Camera-Motion-lora,Unknown,Jojocodex/minimax-h3-Camera-Motion-lora,FREE,2026-09-04T14:49:05.521375+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA,Unknown,mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA,FREE,2026-09-04T14:49:05.521389+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/gbuzhf/Ornith-1.5-35B-A3B-Abliterated-MTP-UD-APEX-GGUF,Unknown,gbuzhf/Ornith-1.5-35B-A3B-Abliterated-MTP-UD-APEX-GGUF,FREE,2026-09-04T14:49:05.521404+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SC117/Ornith-1.5-35B-A3B-Heretic-MTP-APEX-GGUF,Unknown,SC117/Ornith-1.5-35B-A3B-Heretic-MTP-APEX-GGUF,FREE,2026-09-04T14:49:05.521419+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/joeygambino/MiniMax-H3-x-Z-Image-native,Unknown,joeygambino/MiniMax-H3-x-Z-Image-native,FREE,2026-09-04T14:49:05.521434+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ethanfel/H3_Cinematic_Multishot_Coverage,Unknown,ethanfel/H3_Cinematic_Multishot_Coverage,FREE,2026-09-04T14:49:05.521448+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/WeMM-Embedding-4B,Unknown,tencent/WeMM-Embedding-4B,FREE,2026-09-04T14:49:05.521463+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/FX-FeiHou/MiniMax-H3-Remix,Unknown,FX-FeiHou/MiniMax-H3-Remix,FREE,2026-09-04T14:49:05.521482+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Vaelico/Wulver,Unknown,Vaelico/Wulver,FREE,2026-09-04T14:49:05.521500+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/VnimanieAI/Qwen3.8-Flash-Next-W4A16,Unknown,VnimanieAI/Qwen3.8-Flash-Next-W4A16,FREE,2026-09-04T14:49:05.521516+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/quimmedes/Qwen3.8-Flash-Next-MTP-GGUF,Unknown,quimmedes/Qwen3.8-Flash-Next-MTP-GGUF,FREE,2026-09-04T14:49:05.521530+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/ContextPilot-8B,Unknown,tencent/ContextPilot-8B,FREE,2026-09-04T14:49:05.521545+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/DeepSeek-V4-Pro-0813-NVFP4,Unknown,nvidia/DeepSeek-V4-Pro-0813-NVFP4,FREE,2026-09-04T14:49:05.521563+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Intel/Qwen3.8-Flash-Next-W4A16-AutoRound,Unknown,Intel/Qwen3.8-Flash-Next-W4A16-AutoRound,FREE,2026-09-04T14:49:05.521577+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HoppouAI/Breeze-TTS-2.cpp,Unknown,HoppouAI/Breeze-TTS-2.cpp,FREE,2026-09-04T14:49:05.521593+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/TOTORONG/Solon_MOE_22B_A17B,Unknown,TOTORONG/Solon_MOE_22B_A17B,FREE,2026-09-04T14:49:05.521607+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SpeakoFlow/speakoflow-mini,Unknown,SpeakoFlow/speakoflow-mini,FREE,2026-09-04T14:49:05.521620+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SC117/Qwen3.8-27B-Uncensored-FIT-GGUF,Unknown,SC117/Qwen3.8-27B-Uncensored-FIT-GGUF,FREE,2026-09-04T14:49:05.521634+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bench-labs/cagliostro-v2,Unknown,bench-labs/cagliostro-v2,FREE,2026-09-04T14:49:05.521648+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/llmfan46/Qwen3.8-27B-Ultra-Uncensored-Heretic-Native-MTP-Preserved,Unknown,llmfan46/Qwen3.8-27B-Ultra-Uncensored-Heretic-Native-MTP-Preserved,FREE,2026-09-04T14:49:05.521662+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/llmfan46/Qwen3.8-27B-Ultra-Uncensored-Heretic-Native-MTP-Preserved-NVFP4-GGUF,Unknown,llmfan46/Qwen3.8-27B-Ultra-Uncensored-Heretic-Native-MTP-Preserved-NVFP4-GGUF,FREE,2026-09-04T14:49:05.521680+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Playtime-AI/Minimax_H3-Anya_Taylor_Joy,Unknown,Playtime-AI/Minimax_H3-Anya_Taylor_Joy,FREE,2026-09-04T14:49:05.521693+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Qwen3.8-27B-BIGBANG-Cold-Fusion-718,Unknown,DavidAU/Qwen3.8-27B-BIGBANG-Cold-Fusion-718,FREE,2026-09-04T14:49:05.521705+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/rehan-fal/minimax-h3-vr180-sbs-lora,Unknown,rehan-fal/minimax-h3-vr180-sbs-lora,FREE,2026-09-04T14:49:05.521718+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-32B-GGUF,Unknown,IFM/K2-Horizon-32B-GGUF,FREE,2026-09-04T14:49:05.521729+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/small-models-for-glam/kraken-ppocrv6-medium,Unknown,small-models-for-glam/kraken-ppocrv6-medium,FREE,2026-09-04T14:49:05.521742+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L6-v2,Unknown,cross-encoder/ms-marco-MiniLM-L6-v2,FREE,2026-09-04T14:49:05.521755+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-llama/Llama-2-7b-hf,Unknown,meta-llama/Llama-2-7b-hf,FREE,2026-09-04T14:49:05.521769+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/BAAI/bge-small-en-v1.5,Unknown,BAAI/bge-small-en-v1.5,FREE,2026-09-04T14:49:05.521783+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,Unknown,Qwen/Qwen2.5-7B-Instruct,FREE,2026-09-04T14:49:05.521797+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,Unknown,Qwen/Qwen2.5-Coder-7B-Instruct,FREE,2026-09-04T14:49:05.521812+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/BlinkDL/rwkv7-g1,Unknown,BlinkDL/rwkv7-g1,FREE,2026-09-04T14:49:05.521827+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ResembleAI/chatterbox,Unknown,ResembleAI/chatterbox,FREE,2026-09-04T14:49:05.521841+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,Unknown,Qwen/Qwen3-Embedding-0.6B,FREE,2026-09-04T14:49:05.521862+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/Hunyuan3D-2.1,Unknown,tencent/Hunyuan3D-2.1,FREE,2026-09-04T14:49:05.521877+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.5-0.8B-GGUF,Unknown,unsloth/Qwen3.5-0.8B-GGUF,FREE,2026-09-04T14:49:05.521891+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-E2B-it,Unknown,google/gemma-4-E2B-it,FREE,2026-09-04T14:49:05.521905+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.6-35B-A3B-FP8,Unknown,Qwen/Qwen3.6-35B-A3B-FP8,FREE,2026-09-04T14:49:05.521919+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,Unknown,DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,FREE,2026-09-04T14:49:05.521933+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/Hy-MT2-1.8B,Unknown,tencent/Hy-MT2-1.8B,FREE,2026-09-04T14:49:05.521953+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ideogram-ai/ideogram-4-nf4,Unknown,ideogram-ai/ideogram-4-nf4,FREE,2026-09-04T14:49:05.521971+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gemma-4-26B-A4B-it-qat-GGUF,Unknown,unsloth/gemma-4-26B-A4B-it-qat-GGUF,FREE,2026-09-04T14:49:05.521985+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/diffusiongemma-26B-A4B-it,Unknown,google/diffusiongemma-26B-A4B-it,FREE,2026-09-04T14:49:05.521999+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kutches/Kr3a,Unknown,Kutches/Kr3a,FREE,2026-09-04T14:49:05.522013+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Gemma4-31B-QAT-Uncensored-HauhauCS-Balanced-MTP,Unknown,HauhauCS/Gemma4-31B-QAT-Uncensored-HauhauCS-Balanced-MTP,FREE,2026-09-04T14:49:05.522027+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-ASR-1.7B-hf,Unknown,Qwen/Qwen3-ASR-1.7B-hf,FREE,2026-09-04T14:49:05.522046+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Patil/Krea-2-depth-controlnet,Unknown,Patil/Krea-2-depth-controlnet,FREE,2026-09-04T14:49:05.522061+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/prism-ml/Bonsai-27B-mlx-1bit,Unknown,prism-ml/Bonsai-27B-mlx-1bit,FREE,2026-09-04T14:49:05.522074+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/NicoLab28/ClipProj-MiniMax-H3,Unknown,NicoLab28/ClipProj-MiniMax-H3,FREE,2026-09-04T14:49:05.522088+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Muse-Glimmer-30B-GGUF,Unknown,unsloth/Muse-Glimmer-30B-GGUF,FREE,2026-09-04T14:49:05.522102+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Ryanchen911/Kimi-K3-Uncensored-GGUF,Unknown,Ryanchen911/Kimi-K3-Uncensored-GGUF,FREE,2026-09-04T14:49:05.522115+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Lightricks/LTX-2.5-22b-IC-LoRA-Pixel-Spatial-Upscaler,Unknown,Lightricks/LTX-2.5-22b-IC-LoRA-Pixel-Spatial-Upscaler,FREE,2026-09-04T14:49:05.522129+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,Unknown,unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,FREE,2026-09-04T14:49:05.522143+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ibm-granite/granite-4.2-3b-GGUF,Unknown,ibm-granite/granite-4.2-3b-GGUF,FREE,2026-09-04T14:49:05.522159+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Smite79/MiniMax-H3-Longvideos,Unknown,Smite79/MiniMax-H3-Longvideos,FREE,2026-09-04T14:49:05.522174+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/trydecidedotai/Dax-1,Unknown,trydecidedotai/Dax-1,FREE,2026-09-04T14:49:05.522187+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/julianmb/Qwen-3.8-27B-ROCmFP4-FAST-GGUF,Unknown,julianmb/Qwen-3.8-27B-ROCmFP4-FAST-GGUF,FREE,2026-09-04T14:49:05.522201+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mudler/Ornith-1.5-35B-A3B-APEX-MTP-GGUF,Unknown,mudler/Ornith-1.5-35B-A3B-APEX-MTP-GGUF,FREE,2026-09-04T14:49:05.522215+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mradermacher/Ornith-1.5-9B-uncensored-GGUF,Unknown,mradermacher/Ornith-1.5-9B-uncensored-GGUF,FREE,2026-09-04T14:49:05.522229+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OsaurusAI/Raptor-v0.5-8B-A1B-JANG_6M,Unknown,OsaurusAI/Raptor-v0.5-8B-A1B-JANG_6M,FREE,2026-09-04T14:49:05.522248+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AnonimousA/Qwen3.8-Flash-Next-REAP-256-duo-GGUF,Unknown,AnonimousA/Qwen3.8-Flash-Next-REAP-256-duo-GGUF,FREE,2026-09-04T14:49:05.522263+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/wtdcode/GLM-5.3-Flash-AWQ-W4A16,Unknown,wtdcode/GLM-5.3-Flash-AWQ-W4A16,FREE,2026-09-04T14:49:05.522277+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/GLM-5.3-MLX,Unknown,orcarouter/GLM-5.3-MLX,FREE,2026-09-04T14:49:05.522290+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/PhalaCloud/GLM-5.3-W4AFP8,Unknown,PhalaCloud/GLM-5.3-W4AFP8,FREE,2026-09-04T14:49:05.522304+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/maurienne-ai/Qwen3.8-27B-DFlash2-NVFP4-RTNcal,Unknown,maurienne-ai/Qwen3.8-27B-DFlash2-NVFP4-RTNcal,FREE,2026-09-04T14:49:05.522322+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/0xSojalSec/Tencent-Hy-30B-A3B-uncensored-heretic,Unknown,0xSojalSec/Tencent-Hy-30B-A3B-uncensored-heretic,FREE,2026-09-04T14:49:05.522336+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/DeepSeek-V4-Flash-Vision-Exp,Unknown,unsloth/DeepSeek-V4-Flash-Vision-Exp,FREE,2026-09-04T14:49:05.522351+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/LLaDA-Image-Turbo-FP8,Unknown,inclusionAI/LLaDA-Image-Turbo-FP8,FREE,2026-09-04T14:49:05.522365+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/t8star/Vdn-Minimax-H3-Comfy,Unknown,t8star/Vdn-Minimax-H3-Comfy,FREE,2026-09-04T14:49:05.522379+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-3.7B-GGUF,Unknown,IFM/K2-Horizon-3.7B-GGUF,FREE,2026-09-04T14:49:05.522393+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,Unknown,TinyLlama/TinyLlama-1.1B-Chat-v1.0,FREE,2026-09-04T14:49:05.522407+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,Unknown,nomic-ai/nomic-embed-text-v1.5,FREE,2026-09-04T14:49:05.522421+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/paligemma-3b-pt-224,Unknown,google/paligemma-3b-pt-224,FREE,2026-09-04T14:49:05.522439+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-v1-5,Unknown,stable-diffusion-v1-5/stable-diffusion-v1-5,FREE,2026-09-04T14:49:05.522453+00:00
