schemaVersion,recordType,company,role,date,is_remote,role_family,source_url,collectedAt
1.0,JOB,Anthropic,"Salesforce Developer, Partnerships",2026-08-21T12:50:30-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5287327008,2026-09-03T16:36:44.649578+00:00
1.0,JOB,Anthropic,Sales Leader Enablement,2026-08-25T18:49:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390960008,2026-09-03T16:36:44.649599+00:00
1.0,JOB,Anthropic,"Sales Manager, Nonprofit & Education, EMEA",2026-09-03T09:16:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5221916008,2026-09-03T16:36:44.649615+00:00
1.0,JOB,Anthropic,"Sales Manager, Nonprofit & Education, EMEA",2026-09-03T09:16:36-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5223750008,2026-09-03T16:36:44.649629+00:00
1.0,JOB,Anthropic,"Scaled Sales Lead, Beneficial Deployments",2026-08-21T12:51:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5392593008,2026-09-03T16:36:44.649644+00:00
1.0,JOB,Anthropic,Security Controls Assurance Lead,2026-08-24T20:35:35-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5250063008,2026-09-03T16:36:44.649659+00:00
1.0,JOB,Anthropic,"Security Engineer, Corporate Security",2026-08-21T12:51:10-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397319008,2026-09-03T16:36:44.649674+00:00
1.0,JOB,Anthropic,"Security Engineer, Detection & Response",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4982193008,2026-09-03T16:36:44.649689+00:00
1.0,JOB,Anthropic,Security Engineer - Threat Intel,2026-09-01T15:05:47-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5195705008,2026-09-03T16:36:44.649703+00:00
1.0,JOB,Anthropic,"Security Software Engineer, Detection & Response Platform",2026-08-24T11:48:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4595463008,2026-09-03T16:36:44.649718+00:00
1.0,JOB,Anthropic,"Senior Business Systems Analyst, Finance Systems",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4991194008,2026-09-03T16:36:44.649733+00:00
1.0,JOB,Anthropic,"Senior Business Systems Analyst, Finance Systems (Assets & Lease Management)",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5301883008,2026-09-03T16:36:44.649749+00:00
1.0,JOB,Anthropic,"Senior Data Center Capacity Delivery Manager, AUS",2026-08-28T16:47:52-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5215130008,2026-09-03T16:36:44.649771+00:00
1.0,JOB,Anthropic,"Senior Manager, Compute Accounting",2026-08-28T12:17:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5357959008,2026-09-03T16:36:44.649787+00:00
1.0,JOB,Anthropic,"Senior Manager, Finance Systems - Treasury",2026-08-21T12:50:41-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5365762008,2026-09-03T16:36:44.649801+00:00
1.0,JOB,Anthropic,"Senior Manager, Financial Reporting",2026-08-21T12:49:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5248494008,2026-09-03T16:36:44.649816+00:00
1.0,JOB,Anthropic,"Senior Manager, Infrastructure Tax",2026-08-27T12:19:19-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358116008,2026-09-03T16:36:44.649831+00:00
1.0,JOB,Anthropic,"Senior Manager, IT SOX",2026-09-01T18:22:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5357941008,2026-09-03T16:36:44.649846+00:00
1.0,JOB,Anthropic,"Senior Manager, Technical Accounting - M&A and Investments",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4989155008,2026-09-03T16:36:44.649860+00:00
1.0,JOB,Anthropic,"Senior Manager, Workforce Accounting",2026-08-24T23:19:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5191621008,2026-09-03T16:36:44.649875+00:00
1.0,JOB,Anthropic,Senior Media Manager,2026-08-24T13:07:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5324841008,2026-09-03T16:36:44.649890+00:00
1.0,JOB,Anthropic,Senior Partner Account Manager –Global Systems Integrator Alliances,2026-08-21T12:49:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5082402008,2026-09-03T16:36:44.649914+00:00
1.0,JOB,Anthropic,"Senior Partner Sales Manager, Systems Integrators - EMEA & North",2026-08-28T14:44:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391233008,2026-09-03T16:36:44.649937+00:00
1.0,JOB,Anthropic,"Senior Payroll Manager, APAC",2026-08-28T16:47:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5357955008,2026-09-03T16:36:44.649952+00:00
1.0,JOB,Anthropic,"Senior Safeguards Policy Lead, Cyber Harms",2026-08-21T23:25:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397708008,2026-09-03T16:36:44.649967+00:00
1.0,JOB,Anthropic,"Senior Software Engineer, Full-stack",2026-08-21T12:50:04-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5174743008,2026-09-03T16:36:44.649982+00:00
1.0,JOB,Anthropic,Senior Software Security Engineer,2026-08-21T12:49:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4887959008,2026-09-03T16:36:44.649997+00:00
1.0,JOB,Anthropic,"Senior Staff Software Engineer, API",2026-08-21T12:49:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5134895008,2026-09-03T16:36:44.650020+00:00
1.0,JOB,Anthropic,Silicon Engineer,2026-08-21T12:50:29-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5286348008,2026-09-03T16:36:44.650036+00:00
1.0,JOB,Anthropic,"Software Engineer, Business Technology",2026-08-24T16:46:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5400153008,2026-09-03T16:36:44.650050+00:00
1.0,JOB,Anthropic,"Software Engineer, Business Technology",2026-08-28T14:44:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5400160008,2026-09-03T16:36:44.650065+00:00
1.0,JOB,Anthropic,"Software Engineer, Desktop",2026-08-21T12:50:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5367585008,2026-09-03T16:36:44.650080+00:00
1.0,JOB,Anthropic,"Software Engineering Manager, Network Security",2026-08-21T12:49:52-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5098092008,2026-09-03T16:36:44.650099+00:00
1.0,JOB,Anthropic,"Software Engineer, ML Networking",2026-08-21T12:49:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4926242008,2026-09-03T16:36:44.650114+00:00
1.0,JOB,Anthropic,"Software Engineer, Research Data Platform",2026-08-21T12:50:07-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5191226008,2026-09-03T16:36:44.650129+00:00
1.0,JOB,Anthropic,"Software Engineer, Research Tools",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4981828008,2026-09-03T16:36:44.650144+00:00
1.0,JOB,Anthropic,"Software Security Engineering Manager, Secure Frameworks",2026-08-21T12:50:35-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5324758008,2026-09-03T16:36:44.650159+00:00
1.0,JOB,Anthropic,"Solutions Marketing Lead, Public Sector",2026-08-21T20:00:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385586008,2026-09-03T16:36:44.650174+00:00
1.0,JOB,Anthropic,"Sourcing Lead, Corporate Development",2026-09-01T16:33:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358142008,2026-09-03T16:36:44.650188+00:00
1.0,JOB,Anthropic,Staff+ Application Security Engineer,2026-08-21T12:49:36-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4502508008,2026-09-03T16:36:44.650204+00:00
1.0,JOB,Anthropic,Staff+ Application Security Engineer  - M&A  ,2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5311463008,2026-09-03T16:36:44.650218+00:00
1.0,JOB,Anthropic,"Staff Engineer, Datacenter Server Lifecycle",2026-08-28T16:47:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5309917008,2026-09-03T16:36:44.650233+00:00
1.0,JOB,Anthropic,"Staff Engineer, Datacenter Server Lifecycle",2026-08-21T12:50:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5139038008,2026-09-03T16:36:44.650249+00:00
1.0,JOB,Anthropic,"Staff Infrastructure Engineer, Cluster Infrastructure",2026-08-28T14:43:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5211297008,2026-09-03T16:36:44.650263+00:00
1.0,JOB,Anthropic,"Staff+ Infrastructure Engineer, Cluster Infrastructure",2026-08-21T12:49:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5206978008,2026-09-03T16:36:44.650278+00:00
1.0,JOB,Anthropic,"Staff Research Engineer, Discovery Team",2026-08-21T12:49:37-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4593216008,2026-09-03T16:36:44.650294+00:00
1.0,JOB,Anthropic,"Staff+ Research Engineer, RL Data Platform",2026-08-27T09:05:22-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5404725008,2026-09-03T16:36:44.650309+00:00
1.0,JOB,Anthropic,"Staff+ Researcher, Cybersecurity Products",2026-08-21T12:50:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385217008,2026-09-03T16:36:44.650324+00:00
1.0,JOB,Anthropic,"Staff+ Security Engineer, Risk Engineering",2026-08-21T12:50:23-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5250052008,2026-09-03T16:36:44.650339+00:00
1.0,JOB,Anthropic,"Staff + Senior Software Engineer, Inference",2026-08-28T16:46:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385998008,2026-09-03T16:36:44.650354+00:00
1.0,JOB,Anthropic,"Staff + Senior Software Engineer, Inference Deployment",2026-08-21T12:50:22-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5285557008,2026-09-03T16:36:44.650368+00:00
1.0,JOB,Anthropic,"Staff + Senior Software Engineer, Inference Infrastructure",2026-09-03T09:29:10-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5245851008,2026-09-03T16:36:44.650388+00:00
1.0,JOB,Anthropic,"Staff+ Site Reliability Engineer, Safeguards ML Infra",2026-08-21T12:50:17-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5230394008,2026-09-03T16:36:44.650403+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Account Abuse",2026-08-21T12:49:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5123039008,2026-09-03T16:36:44.650418+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, AI Reliability",2026-08-21T12:49:55-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5113224008,2026-09-03T16:36:44.650432+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, AI Reliability Engineering",2026-08-28T14:43:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5101169008,2026-09-03T16:36:44.650456+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, AI Reliability Engineering",2026-08-28T14:43:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5101173008,2026-09-03T16:36:44.650471+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Android",2026-08-27T14:43:22-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4899511008,2026-09-03T16:36:44.650489+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Auth & Identity",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398227008,2026-09-03T16:36:44.650505+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Backend",2026-08-21T12:50:04-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5174755008,2026-09-03T16:36:44.650519+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Billing Platform",2026-08-21T12:50:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5146298008,2026-09-03T16:36:44.650534+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Caching",2026-08-21T12:50:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5301737008,2026-09-03T16:36:44.650549+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Capacity Engineering",2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5310731008,2026-09-03T16:36:44.650564+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Claude App Infrastructure",2026-08-21T12:49:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5065894008,2026-09-03T16:36:44.650579+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Claude Code",2026-08-21T12:50:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5383610008,2026-09-03T16:36:44.650594+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Claude Design",2026-08-21T12:50:16-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5229345008,2026-09-03T16:36:44.650608+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Claude Managed Agents",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5395767008,2026-09-03T16:36:44.650623+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Claude Science",2026-08-21T12:50:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5368040008,2026-09-03T16:36:44.650638+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Code RL",2026-08-21T12:50:41-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5370690008,2026-09-03T16:36:44.650653+00:00
1.0,JOB,Anthropic," Staff Software Engineer, Continuous Integration",2026-08-28T14:43:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5073998008,2026-09-03T16:36:44.650668+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Cybersecurity Products",2026-08-21T12:49:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5063007008,2026-09-03T16:36:44.650682+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Databases",2026-08-21T12:50:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5301750008,2026-09-03T16:36:44.650705+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Data Infrastructure",2026-08-21T12:49:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5114768008,2026-09-03T16:36:44.650721+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Developer Acceleration",2026-08-21T12:49:55-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5290360008,2026-09-03T16:36:44.650739+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Developer Experience",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398218008,2026-09-03T16:36:44.650755+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Developer Productivity",2026-08-21T12:49:55-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5110511008,2026-09-03T16:36:44.650769+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Education",2026-08-25T12:06:29-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5389305008,2026-09-03T16:36:44.650784+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Enterprise",2026-08-21T12:50:30-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5288742008,2026-09-03T16:36:44.650799+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Enterprise AI Products",2026-08-21T12:50:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5368034008,2026-09-03T16:36:44.650814+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Enterprise Knowledge Work",2026-08-21T12:50:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5289450008,2026-09-03T16:36:44.650829+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Environments Infrastructure",2026-08-21T12:50:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5367436008,2026-09-03T16:36:44.650844+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Experimentation",2026-08-21T12:49:55-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5290468008,2026-09-03T16:36:44.650859+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Financial Fraud",2026-08-21T12:49:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5325909008,2026-09-03T16:36:44.650874+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Full-stack",2026-08-21T12:50:04-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5174747008,2026-09-03T16:36:44.650889+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, GRC Platform",2026-08-21T12:50:23-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5250091008,2026-09-03T16:36:44.650904+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Growth ",2026-08-21T12:50:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5363469008,2026-09-03T16:36:44.650918+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, GTM Systems",2026-08-21T12:50:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5368166008,2026-09-03T16:36:44.650933+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Identity & Access Controls",2026-08-21T12:49:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5270442008,2026-09-03T16:36:44.650948+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Inference",2026-08-28T14:43:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5150472008,2026-09-03T16:36:44.650963+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Inference",2026-08-28T14:43:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5097742008,2026-09-03T16:36:44.650983+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Inference Velocity",2026-08-27T16:26:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5257650008,2026-09-03T16:36:44.651001+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Infrastructure (Distributed Systems)",2026-08-28T14:44:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5387083008,2026-09-03T16:36:44.651032+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Infrastructure (Distributed Systems)",2026-08-21T12:49:41-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4970314008,2026-09-03T16:36:44.651058+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Infrastructure, Interpretability",2026-09-02T20:15:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5388612008,2026-09-03T16:36:44.651068+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, iOS",2026-08-27T14:44:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4572744008,2026-09-03T16:36:44.651078+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Kubernetes Platform",2026-08-28T14:43:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5211305008,2026-09-03T16:36:44.651089+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Kubernetes Platform",2026-08-21T12:49:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5211241008,2026-09-03T16:36:44.651099+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Node Infra",2026-08-28T14:43:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5211498008,2026-09-03T16:36:44.651109+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Node Infra",2026-08-21T12:49:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5203868008,2026-09-03T16:36:44.651119+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Observability & Profiling",2026-09-02T11:40:07-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5412272008,2026-09-03T16:36:44.651129+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, People Products",2026-08-21T12:49:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5119468008,2026-09-03T16:36:44.651139+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Platform",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5157847008,2026-09-03T16:36:44.651149+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Platform Connectivity",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5394948008,2026-09-03T16:36:44.651161+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Platform Distribution",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397005008,2026-09-03T16:36:44.651172+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Platform Ecosystem",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5392335008,2026-09-03T16:36:44.651182+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Platform Portability ",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397131008,2026-09-03T16:36:44.651192+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Privacy",2026-08-21T12:50:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5383114008,2026-09-03T16:36:44.651202+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Product ",2026-08-27T18:12:21-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5026097008,2026-09-03T16:36:44.651212+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Product Sandboxing",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5394943008,2026-09-03T16:36:44.651222+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Public Sector",2026-08-21T12:50:11-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5205704008,2026-09-03T16:36:44.651232+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, RL Data Platform",2026-08-27T09:21:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5404730008,2026-09-03T16:36:44.651245+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Safeguards",2026-08-21T12:49:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4951844008,2026-09-03T16:36:44.651256+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Safeguards Data ",2026-08-21T12:50:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5379140008,2026-09-03T16:36:44.651266+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Safeguards Infrastructure ",2026-08-28T14:43:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5074908008,2026-09-03T16:36:44.651276+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Safeguards ML Infrastructure",2026-08-21T12:49:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4778843008,2026-09-03T16:36:44.651286+00:00
1.0,JOB,Anthropic,"Staff+ Software Engineer, Safeguards Review Tooling",2026-08-21T12:50:36-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5342935008,2026-09-03T16:36:44.651296+00:00
1.0,JOB,Anthropic,"Staff Software Engineer, Web Platform",2026-08-21T12:50:32-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5305402008,2026-09-03T16:36:44.651306+00:00
1.0,JOB,Anthropic,Staff Software Security Engineer,2026-09-03T12:34:26-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5022845008,2026-09-03T16:36:44.651316+00:00
1.0,JOB,Anthropic,Staff+ Software Security Engineer,2026-08-21T12:49:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5120512008,2026-09-03T16:36:44.651326+00:00
1.0,JOB,Anthropic,"Staff + Sr. Software Engineer, Cloud Inference",2026-08-21T12:50:18-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5231496008,2026-09-03T16:36:44.651336+00:00
1.0,JOB,Anthropic,"Staff + Sr. Software Engineer, Cloud Inference Launch Engineering",2026-08-21T12:50:18-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5238296008,2026-09-03T16:36:44.651346+00:00
1.0,JOB,Anthropic,"Staff + Sr. Software Engineer, Scaling",2026-09-01T12:50:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5400012008,2026-09-03T16:36:44.651358+00:00
1.0,JOB,Anthropic,Startup Partnerships - France & Southern Europe ,2026-08-28T16:46:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5131095008,2026-09-03T16:36:44.651369+00:00
1.0,JOB,Anthropic,Startup Partnerships Lead,2026-08-21T12:50:20-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5235692008,2026-09-03T16:36:44.651384+00:00
1.0,JOB,Anthropic,"Strategic Account Executive, Asset & Wealth Management",2026-09-01T09:31:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5058191008,2026-09-03T16:36:44.651399+00:00
1.0,JOB,Anthropic,"Strategic Account Executive, Cybersecurity",2026-08-21T12:49:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5075093008,2026-09-03T16:36:44.651409+00:00
1.0,JOB,Anthropic,"Strategic Account Executive, Healthcare",2026-09-01T09:31:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5074997008,2026-09-03T16:36:44.651420+00:00
1.0,JOB,Anthropic,"Strategic Account Executive, Industries",2026-08-21T12:50:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5379806008,2026-09-03T16:36:44.651429+00:00
1.0,JOB,Anthropic,"Strategic Account Executive, Insurance",2026-09-01T09:31:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4986288008,2026-09-03T16:36:44.651440+00:00
1.0,JOB,Anthropic,"Strategic Account Executive, Investment Banking & Capital Markets",2026-09-01T09:32:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5041290008,2026-09-03T16:36:44.651453+00:00
1.0,JOB,Anthropic,"Strategic Account Executive, Life Sciences",2026-09-01T09:30:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5074995008,2026-09-03T16:36:44.651463+00:00
